timestamp,hyde,score,file_name,chunk_id,chunk_no,question
1737046335.382251,True,0.6365023,2022 Q3 NVDA.pdf,485b8a23-7fb2-4caa-a291-fc881090a5262,"Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?"
1737046335.382257,True,0.635375,2023 Q2 NVDA.pdf,0de78f6b-9dd5-4f33-8490-5c4ba6a42d493,"Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?"
1737046335.382263,True,0.63231033,2023 Q3 NVDA.pdf,dd8275df-ca04-41ab-80b2-d9e46613885a4,"Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?"
1737046335.382269,True,0.62706095,2023 Q1 MSFT.pdf,c8e89565-9248-45af-8b66-931bd2bb01ee5,"Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?"
1737046335.97525,False,0.65092695,2023 Q1 AAPL.pdf,30e4c4ed-cf2e-4314-a68c-1037e2c117fa1,"How has Apple's total net sales changed over time?"
1737046335.975271,False,0.6286248,2022 Q3 AAPL.pdf,b85bbc12-3989-47b1-ba88-ba63a68753be2,"How has Apple's total net sales changed over time?"
1737046335.9752781,False,0.6243764,2023 Q2 AAPL.pdf,c62e65fa-07fc-438f-8722-853466e9ecad3,"How has Apple's total net sales changed over time?"
1737046335.975283,False,0.61637396,2023 Q3 AAPL.pdf,5b40e812-90f1-444d-9906-b00a4c3cc4aa4,"How has Apple's total net sales changed over time?"
1737046335.9752908,False,0.608207,2023 Q2 AAPL.pdf,5065f158-09dd-45ca-88ca-a697cbb47e915,"How has Apple's total net sales changed over time?"
1737046336.116993,False,0.5698914,2022 Q3 AAPL.pdf,4cabeb50-664e-4a86-b1e6-5446f2a6bd0f1,"What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?"
1737046336.117004,False,0.5633004,2023 Q1 AAPL.pdf,f84e12d2-6694-4d50-913d-f299b1f3b5db2,"What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?"
1737046336.117009,False,0.5558457,2023 Q1 MSFT.pdf,f6f9da9a-4caf-4e1c-ab94-07a1ba92486f3,"What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?"
1737046336.1170108,False,0.5543481,2023 Q2 AAPL.pdf,816334d4-a687-4fe4-8b42-500a9d81383c4,"What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?"
1737046336.117014,False,0.5543481,2023 Q3 AAPL.pdf,c16a3e7d-d77e-4074-a3d5-bded993352ab5,"What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?"
1737046336.277389,False,0.66077185,2023 Q1 MSFT.pdf,256ca0f6-0b8d-4878-9f84-730627493dac1,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1737046336.2774131,False,0.5930363,2023 Q1 MSFT.pdf,f6f9da9a-4caf-4e1c-ab94-07a1ba92486f2,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1737046336.27742,False,0.59033144,2023 Q1 MSFT.pdf,e2abc8ed-081c-4606-90fb-9346dd0bf2783,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1737046336.277426,False,0.5893632,2023 Q1 MSFT.pdf,d0532ddf-2fdd-4ee7-b842-ff7b519c49b04,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1737046336.277431,False,0.5876805,2022 Q3 MSFT.pdf,74502c01-a757-4a87-8c77-6af5d5dac35f5,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1737046336.4293718,False,0.6844336,2023 Q1 AAPL.pdf,30e4c4ed-cf2e-4314-a68c-1037e2c117fa1,"How has Apple's revenue from iPhone sales fluctuated across quarters?"
1737046336.4293919,False,0.66749907,2023 Q2 AAPL.pdf,5065f158-09dd-45ca-88ca-a697cbb47e912,"How has Apple's revenue from iPhone sales fluctuated across quarters?"
1737046336.429397,False,0.65655494,2022 Q3 AAPL.pdf,b85bbc12-3989-47b1-ba88-ba63a68753be3,"How has Apple's revenue from iPhone sales fluctuated across quarters?"
1737046336.4294012,False,0.63335,2023 Q2 AAPL.pdf,c62e65fa-07fc-438f-8722-853466e9ecad4,"How has Apple's revenue from iPhone sales fluctuated across quarters?"
1737046336.429405,False,0.62954533,2023 Q3 AAPL.pdf,5b40e812-90f1-444d-9906-b00a4c3cc4aa5,"How has Apple's revenue from iPhone sales fluctuated across quarters?"
1737046336.569226,False,0.6085459,2022 Q3 AAPL.pdf,c2b734fa-76e5-45d0-a693-88793b3d21191,"Can any trends be identified in Apple�s Services segment revenue over the reported periods?"
1737046336.56925,False,0.584764,2022 Q3 AAPL.pdf,b85bbc12-3989-47b1-ba88-ba63a68753be2,"Can any trends be identified in Apple�s Services segment revenue over the reported periods?"
1737046336.569257,False,0.5648151,2023 Q2 AAPL.pdf,0e468f16-b84c-4705-8943-317f9b4355473,"Can any trends be identified in Apple�s Services segment revenue over the reported periods?"
1737046336.5692642,False,0.5630718,2023 Q3 AAPL.pdf,0130e322-90e2-4305-8590-4355638dda6e4,"Can any trends be identified in Apple�s Services segment revenue over the reported periods?"
1737046336.5692701,False,0.56282973,2023 Q1 AAPL.pdf,30e4c4ed-cf2e-4314-a68c-1037e2c117fa5,"Can any trends be identified in Apple�s Services segment revenue over the reported periods?"
1737046336.716799,False,0.60124195,2023 Q1 AMZN.pdf,12cbf0b4-4746-4df0-9017-c601bf6ba6bb1,"What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period."
1737046336.716817,False,0.59391606,2023 Q3 AMZN.pdf,317c3bd2-38c8-4909-812c-9e2ecec975d42,"What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period."
1737046336.716821,False,0.59391606,2022 Q3 AMZN.pdf,df5131d5-b8f0-4be4-ae75-fe856c7c650c3,"What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period."
1737046336.716824,False,0.5860869,2023 Q2 AMZN.pdf,253663dc-ee04-4eb8-ac66-c5fc0976d1934,"What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period."
1737046336.7168262,False,0.5394399,2023 Q3 AMZN.pdf,a30a7f8b-fbe0-47e7-a8cf-37937d34c9635,"What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period."
1737046336.875094,False,0.6255051,2023 Q1 AAPL.pdf,f84e12d2-6694-4d50-913d-f299b1f3b5db1,"Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?"
1737046336.875113,False,0.6228234,2022 Q3 AAPL.pdf,4cabeb50-664e-4a86-b1e6-5446f2a6bd0f2,"Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?"
1737046336.875117,False,0.6160401,2023 Q3 AAPL.pdf,c16a3e7d-d77e-4074-a3d5-bded993352ab3,"Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?"
1737046336.8751202,False,0.6160401,2023 Q2 AAPL.pdf,816334d4-a687-4fe4-8b42-500a9d81383c4,"Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?"
1737046336.875124,False,0.5432923,2023 Q3 INTC.pdf,2491b985-ca96-41d5-a952-99b58980cddc5,"Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?"
1737046337.021249,False,0.5896746,2022 Q3 AAPL.pdf,5e611dc0-25ec-42ad-9192-7b0056f5f1fc1,"How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?"
1737046337.02127,False,0.5875792,2023 Q1 MSFT.pdf,6d40cf62-dd88-41a4-a7f7-9a2a53ecf2dd2,"How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?"
1737046337.021276,False,0.5773707,2023 Q2 MSFT.pdf,40c935dd-580b-44bb-8dc9-7aadc1abb5b43,"How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?"
1737046337.021281,False,0.5767944,2023 Q2 MSFT.pdf,d5667cb7-1ae0-459d-bc56-090157478e234,"How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?"
1737046337.021285,False,0.5755732,2023 Q1 MSFT.pdf,4bea9c30-aac1-4f67-a950-bb636e86a2585,"How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?"
1737046337.172958,False,0.5938196,2022 Q3 AAPL.pdf,4cabeb50-664e-4a86-b1e6-5446f2a6bd0f1,"What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?"
1737046337.172977,False,0.5845629,2023 Q1 AAPL.pdf,f84e12d2-6694-4d50-913d-f299b1f3b5db2,"What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?"
1737046337.172981,False,0.5752398,2023 Q3 AAPL.pdf,c16a3e7d-d77e-4074-a3d5-bded993352ab3,"What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?"
1737046337.1729841,False,0.5752398,2023 Q2 AAPL.pdf,816334d4-a687-4fe4-8b42-500a9d81383c4,"What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?"
1737046337.172989,False,0.53649116,2023 Q1 MSFT.pdf,10bdcc01-2ddf-4e75-818c-b3ff8a1f2dcc5,"What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?"
1737046337.323776,False,0.60577714,2023 Q2 MSFT.pdf,8ede0801-f28b-4f5e-bf4c-9db021d6659b1,"Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?"
1737046337.323801,False,0.60220546,2023 Q2 MSFT.pdf,b6a31f55-14e9-4223-b05c-7619f612815a2,"Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?"
1737046337.323807,False,0.6009089,2022 Q3 AAPL.pdf,6b2b7e46-d394-47cd-9c83-0af8612da2e63,"Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?"
1737046337.3238132,False,0.595855,2023 Q1 MSFT.pdf,22616469-e9e9-4204-bbf7-155005b85d0a4,"Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?"
1737046337.323818,False,0.59311974,2023 Q1 MSFT.pdf,c8e89565-9248-45af-8b66-931bd2bb01ee5,"Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?"

// perf testing with recursive summary retrieval

1737068296.905519,True,0.6720609,2023 Q3 AAPL.pdf,7c38cc0f-1971-40b6-89f8-029fb2d964ce1,"How has Apple's total net sales changed over time?"
1737068296.9055328,True,0.63549256,2023 Q3 AAPL.pdf,5d4819b6-c878-4da3-bcb0-c717c2db501c2,"How has Apple's total net sales changed over time?"
1737068296.905538,True,0.5560261,2023 Q3 AAPL.pdf,bafac8be-7745-4569-9ec1-7b0cc51713263,"How has Apple's total net sales changed over time?"
1737068296.9055412,True,0.5230763,2023 Q3 AAPL.pdf,e9ae9437-8978-4bf6-9369-dc82ee7ca3de4,"How has Apple's total net sales changed over time?"
1737068303.196558,True,0.5985259,2023 Q2 AAPL.pdf,770ffd5d-987e-43b2-92ac-3eb412227be41,"What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?"
1737068303.196578,True,0.5961555,2023 Q2 AAPL.pdf,131384dd-5924-4a53-98a7-c645f839f9ec2,"What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?"
1737068303.196585,True,0.58327895,2023 Q2 AAPL.pdf,191d58b6-ca35-445b-b4eb-5be5a7f7411e3,"What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?"
1737068303.1965911,True,0.5743576,2023 Q2 AAPL.pdf,4088de73-f19e-4733-a7d0-c69076fef4634,"What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?"
1737068303.196597,True,0.56699824,2023 Q2 AAPL.pdf,14ac149e-e312-4154-95be-5bf50322ac4c5,"What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?"
1737068310.5554,True,0.592202,2023 Q2 AAPL.pdf,79dd6da7-5e12-4d96-8f9f-b37b09ef222c1,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1737068310.555424,True,0.5853394,2023 Q2 AAPL.pdf,770ffd5d-987e-43b2-92ac-3eb412227be42,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1737068310.555431,True,0.5689466,2023 Q2 AAPL.pdf,14ac149e-e312-4154-95be-5bf50322ac4c3,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1737068310.5554361,True,0.5507167,2023 Q2 AAPL.pdf,b8b474ab-cc78-4684-b51e-c4c1e19fdab44,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1737068310.5554419,True,0.5295914,2023 Q2 AAPL.pdf,131384dd-5924-4a53-98a7-c645f839f9ec5,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1737068317.836579,True,0.62791634,2023 Q3 AAPL.pdf,7c38cc0f-1971-40b6-89f8-029fb2d964ce1,"How has Apple's revenue from iPhone sales fluctuated across quarters?"
1737068317.836599,True,0.57969433,2023 Q3 AAPL.pdf,5d4819b6-c878-4da3-bcb0-c717c2db501c2,"How has Apple's revenue from iPhone sales fluctuated across quarters?"
1737068317.8366039,True,0.4936607,2023 Q3 AAPL.pdf,bafac8be-7745-4569-9ec1-7b0cc51713263,"How has Apple's revenue from iPhone sales fluctuated across quarters?"
1737068317.836608,True,0.4913048,2023 Q3 AAPL.pdf,fb551e1d-2a2e-448f-b10b-67239a1e50f44,"How has Apple's revenue from iPhone sales fluctuated across quarters?"
1737068317.836612,True,0.48470345,2023 Q3 AAPL.pdf,f8e583c1-1cff-43fc-b24c-72072ccd7c125,"How has Apple's revenue from iPhone sales fluctuated across quarters?"
1737068324.121484,True,0.6277614,2023 Q2 AAPL.pdf,770ffd5d-987e-43b2-92ac-3eb412227be41,"Can any trends be identified in Apple�s Services segment revenue over the reported periods?"
1737068324.121513,True,0.62134963,2023 Q2 AAPL.pdf,14ac149e-e312-4154-95be-5bf50322ac4c2,"Can any trends be identified in Apple�s Services segment revenue over the reported periods?"
1737068324.121521,True,0.5638901,2023 Q2 AAPL.pdf,8008ddd8-ef94-4fa7-9eda-c82af82d4e043,"Can any trends be identified in Apple�s Services segment revenue over the reported periods?"
1737068324.1215281,True,0.5247342,2023 Q2 AAPL.pdf,131384dd-5924-4a53-98a7-c645f839f9ec4,"Can any trends be identified in Apple�s Services segment revenue over the reported periods?"
1737068324.1215339,True,0.50721043,2023 Q2 AAPL.pdf,4088de73-f19e-4733-a7d0-c69076fef4635,"Can any trends be identified in Apple�s Services segment revenue over the reported periods?"
